file,category,keyword_match_score
The Old Farmer Is Sowing Beans.csv,Occupational/Work Movements,1
The Other Party Was Mocking Him.csv,Uncategorized,0
The Principal announced this year_s outstanding graduates list at the graduation ceremony.csv,Basic Movements,2
The Robber Robbed The Passerby_s Wallet.csv,Daily-Life & Household Movements,1
The Scavenger Raises a Hand to Block the Sun.csv,Object/Tool-Use Movements,1
The School Awarded Him a Certificate of Honor.csv,Uncategorized,0
The Soldier Gazes at the National Flag.csv,Combat & Tactical Movements,1
The Soldier Shot and Killed the Enemy.csv,Combat & Tactical Movements,3
The Spectators on the Stands Are Shouting and Cheering.csv,Basic Movements,1
The Thief Snatched the Bag from His Hand.csv,Daily-Life & Household Movements,1
The War Correspondent Reported This News.csv,Uncategorized,0
The agent quietly placed a miniature camera behind the meeting room_s mural.csv,Daily-Life & Household Movements,1
"The artist freely paints on the canvas with a paintbrush, creating a painting..csv",Occupational/Work Movements,1
The artist sculpted a lifelike statue with skillful hands..csv,Occupational/Work Movements,1
"The assassin takes out a weapon from his sleeve, and holding the weapon, walks straight to the target..csv",Object/Tool-Use Movements,2
The athlete is throwing the javelin.csv,Sports Movements,1
"The athlete made a powerful throw, and the shot put landed heavily in the distant sandpit..csv",Object/Tool-Use Movements,2
The athlete stands in the throwing area and begins to throw the javelin.csv,Sports Movements,1
"The athlete stands in the throwing area, begins the run-up and throws the javelin.csv",Basic Movements,2
"The athlete stands in the throwing area, preparing to throw the javelin.csv",Sports Movements,1
"The bartender skillfully mixed several different liquors together, creating a cocktail with an alluring color..csv",Object/Tool-Use Movements,1
"The batter crouches, swings the bat, and hits the baseball..csv",Basic Movements,1
The beads of sweat on his forehead dropped down his cheeks he kept wiping with his sleeve.csv,Uncategorized,0
The beggar got food and ate it hurriedly.csv,Uncategorized,0
The beggar held the kind person_s hands to thank them..csv,Uncategorized,0
The bodyguard closely follows behind the important person..csv,Combat & Tactical Movements,1
The boxer lost the match but was not convinced..csv,Sports Movements,1
The boxer skillfully dodged the opponent_s incoming heavy punch..csv,Sports Movements,1
"The boxer walked to the sandbag, clenching his fists and continuously punching it..csv",Sports Movements,1
The boxer won the match and is in a state of celebration and cheering..csv,Sports Movements,1
"The boxer, brandishing his fists, engaged in a fierce fight on the ring..csv",Sports Movements,1
The boy squatted down and picked up the basketball that rolled to the corner.csv,Object/Tool-Use Movements,3
The bride handed her bouquet to her good friend.csv,Object/Tool-Use Movements,1
"The captain stands on the deck, holding a telescope and gazing at the horizon.csv",Object/Tool-Use Movements,2
"The captain stands on the deck, shouting commands and ensuring the crew members execute orders quickly and accurately.csv",Occupational/Work Movements,1
The carpenter draws a design on the blueprint..csv,Occupational/Work Movements,1
"The carpenter fixed the tabletop to the table legs, screwing them together using screw fasteners, ensuring it was secure..csv",Occupational/Work Movements,1
The carpenter is painting on the table.csv,Occupational/Work Movements,1
The carpenter joined multiple wooden boards to form a tabletop..csv,Occupational/Work Movements,1
The carpenter measures and marks the parts to be cut on the wood according to the design drawing.csv,Occupational/Work Movements,1
The carpenter spread a tablecloth on the table and began to use it.csv,Occupational/Work Movements,1
The character _Big_ forms the shape of itself..csv,Uncategorized,0
The chef adjusts the stove fire to the appropriate temperature.csv,Occupational/Work Movements,1
The chef carefully removed the tiny bones from the fish meat.csv,Object/Tool-Use Movements,2
"The chef cleans the fish, cuts it open, and removes the internal organs.csv",Object/Tool-Use Movements,5
The chef covers the dough with plastic wrap.csv,Occupational/Work Movements,1
The chef cracks the eggs into a bowl and stirs them with a whisk.csv,Occupational/Work Movements,1
"The chef cuts celery and green onions into sections, slices tomatoes, and puts them on a plate.csv",Object/Tool-Use Movements,3
The chef cuts open the seal of a bag of flour.csv,Object/Tool-Use Movements,2
The chef cuts the fish diagonally..csv,Occupational/Work Movements,1
"The chef is carefully mixing flour and eggs in the kitchen, preparing to make a cake.csv",Occupational/Work Movements,1
"The chef is gently mixing flour, sugar, and eggs in a large bowl, preparing to make a cake.csv",Occupational/Work Movements,1
The chef is making dim sum.csv,Occupational/Work Movements,1
The chef is scooping fresh fish at the market..csv,Occupational/Work Movements,1
The chef is searing pancakes in the pan.csv,Occupational/Work Movements,1
The chef is skillfully chopping ribs in the kitchen.csv,Occupational/Work Movements,1
The chef is skillfully stirring the soup in the pot with a spoon..csv,Object/Tool-Use Movements,2
The chef lit the stove with a lighter in front of the stove.csv,Occupational/Work Movements,1
The chef minces the pork ribs and puts them into the bowl.csv,Occupational/Work Movements,1
The chef mixes flour and water and begins kneading dough to make bread.csv,Occupational/Work Movements,1
The chef mixes potatoes and green peppers in the pot to cook..csv,Occupational/Work Movements,2
The chef peels the outer skin of the leek.csv,Occupational/Work Movements,1
"The chef places the steak on the grill, charcoal grilling it to a perfect medium rare.csv",Occupational/Work Movements,1
The chef pours flour into a bowl and adds a little salt.csv,Occupational/Work Movements,1
The chef pours the chopped vegetables from the plate into the pot.csv,Daily-Life & Household Movements,2
The chef pulled a plate of fragrant roasted chicken from the oven and carefully placed it on the dining table.csv,Daily-Life & Household Movements,2
"The chef puts all ingredients into a bag, places it on the scale, scans the code, and checks out..csv",Object/Tool-Use Movements,2
"The chef puts pasta into the pot, continuously stirring the noodles..csv",Object/Tool-Use Movements,2
"The chef puts the freshly baked bread into a paper bag, then quickly seals it..csv",Occupational/Work Movements,1
"The chef puts the pickled vegetable chunks into the jar, adds seasoning, and mixes them evenly..csv",Object/Tool-Use Movements,3
The chef rolls and folds the dough on the work surface..csv,Occupational/Work Movements,1
The chef rolls the dough into a long strip-shaped sheet after kneading..csv,Occupational/Work Movements,1
The chef scoops the noodles into the bowl and pours in bone broth.csv,Object/Tool-Use Movements,2
The chef selects the fresh meat hanging in the food market by pointing with his finger..csv,Occupational/Work Movements,1
The chef skillfully skimmed the foam from the soup surface.csv,Occupational/Work Movements,1
The chef split the pumpkin with a cleaver.csv,Occupational/Work Movements,1
The chef sprinkles seasoning into the dish in the pot and stir-fries quickly.csv,Occupational/Work Movements,1
The chef stacks freshly baked cookies on the plate.csv,Occupational/Work Movements,2
The chef stands beside the stove cooking food.csv,Occupational/Work Movements,2
The chef stores the ingredients in the refrigerator.csv,Occupational/Work Movements,1
"The chef takes a noodle, gently stretches it by hand, pulling and slapping it on the chopping board..csv",Object/Tool-Use Movements,2
The chef used a kitchen knife to split the pumpkin.csv,Occupational/Work Movements,1
"The child accidentally let go of the hydrogen balloon they were holding, and it flew away, then started crying..csv",Object/Tool-Use Movements,2
"The child accidentally tore the newly bought poster while playing, and was instantly terrified..csv",Uncategorized,0
"The child caught a cold, and coughed so severely that they spit out phlegm.csv",Daily-Life & Household Movements,1
"The child deliberately made a mess, throwing the toys from the box all over the floor.csv",Daily-Life & Household Movements,1
The child excitedly entered the amusement park.csv,Daily-Life & Household Movements,2
The child excitedly stepped into the amusement park.csv,Daily-Life & Household Movements,2
The child happily peeled off the colorful stickers and stuck them on the window.csv,Uncategorized,0
The child is afraid of dogs and hides behind their mother when seeing one.csv,Uncategorized,0
The child is constantly making noise..csv,Uncategorized,0
"The child is crying and fussing, looking for mom.csv",Social/Expressive Movements,1
The child is excitedly picking up colorful autumn leaves in the park.csv,Object/Tool-Use Movements,1
The child is throwing colorful confetti.csv,Object/Tool-Use Movements,1
The child peeked at the candy in their hand.csv,Uncategorized,0
The child picked up the ice cream and happily started eating it.csv,Object/Tool-Use Movements,2
The child screamed the moment they saw the fireworks explode.csv,Uncategorized,0
The cleaner wiped the dust from the desktop with a damp cloth.csv,Object/Tool-Use Movements,2
The climber stopped during the climb to catch breath and adjust breathing..csv,Object/Tool-Use Movements,1
The clown is juggling on the street.csv,Uncategorized,0
The coach praised the athletes for the good results shown in the competition..csv,Social/Expressive Movements,1
"The coach yelled from the sidelines, encouraging the players..csv",Uncategorized,0
"The conductor paused briefly during the performance, preparing for the upcoming climax.csv",Dance & Performance Movements,2
The conductor_s gesture suddenly paused in the air for a moment.csv,Dance & Performance Movements,1
The courier picks up the package from the sorting center..csv,Object/Tool-Use Movements,1
The crew and the ship tossed on the rough sea.csv,Uncategorized,0
"The crew hoisted the cargo onto the deck, preparing for unloading operations.csv",Uncategorized,0
The customer reached out and received the package.csv,Uncategorized,0
The dancer twirls and spins on the stage.csv,Dance & Performance Movements,4
The designer sketched out the preliminary concept of the new building on a sketch.csv,Uncategorized,0
The detective carefully searches for every possible clue at the crime scene.csv,Occupational/Work Movements,1
The detective cautiously tailed the suspect.csv,Occupational/Work Movements,1
"The detective roams the crime scene, meticulously searching for potentially overlooked clues.csv",Occupational/Work Movements,1
The detective spies on the suspect from the shadows..csv,Occupational/Work Movements,1
"The dish was too hot when I carried it, so I quickly put it down and rubbed my ears..csv",Object/Tool-Use Movements,1
The doctor carefully treated the patient_s wound.csv,Medical/Care/Safety Movements,2
The doctor collected the patient_s blood sample.csv,Occupational/Work Movements,1
The doctor gently pulls the patient_s arm to perform a range of motion examination.csv,Occupational/Work Movements,1
The doctor is patiently treating the injured soldier_s arm.csv,Medical/Care/Safety Movements,2
The doctor placed the injured child on the hospital bed and quickly rushed to the emergency room.csv,Medical/Care/Safety Movements,2
"The doctor puts on a mask, a protective suit, and sprays disinfectant..csv",Object/Tool-Use Movements,2
The drunkard kicked down the roadside guardrail.csv,Combat & Tactical Movements,1
The drunkard staggers..csv,Basic Movements,1
The elderly person_s movements became sluggish while walking..csv,Basic Movements,2
The electrician removes the faulty fuse when troubleshooting circuits to ensure the next step is performed safely..csv,Object/Tool-Use Movements,2
"The enemy army, holding torches, burned down the houses of the common people..csv",Object/Tool-Use Movements,2
The engineer inspects the various components of the machine.csv,Uncategorized,0
The engineer overhauled every component of the machine..csv,Uncategorized,0
The execution officer aimed the gun at the convicted criminal and carried out the execution by firing squad..csv,Combat & Tactical Movements,1
The experimenter inserts the test strip into the test tube.csv,Uncategorized,0
"The farmer brandishing a whip, driving the flock of sheep to the other side of the pasture..csv",Occupational/Work Movements,1
"The farmer waving a long stick, driving away the flock of birds that intruded into the field.csv",Occupational/Work Movements,1
The father reprimanded his son for his dishonest behavior.csv,Social/Expressive Movements,1
The firefighter extinguished the fire with a fire extinguisher.csv,Combat & Tactical Movements,1
"The firefighter quickly raised the water hose, aimed at the burning building, and sprayed..csv",Combat & Tactical Movements,1
The fisherman stands on a swaying small boat skillfully harvesting plump fish from the fishing net..csv,Basic Movements,1
The fortune teller calculated with his fingers..csv,Uncategorized,0
The gardener closed the greenhouse_s ventilation window.csv,Occupational/Work Movements,1
The gardener is digging soil with a hoe in the garden.csv,Object/Tool-Use Movements,2
The gardener moved the potted plant aside a little..csv,Object/Tool-Use Movements,2
The gardener organized various farm tools together.csv,Occupational/Work Movements,1
The gardener plants each seedling into the fertile soil.csv,Occupational/Work Movements,1
The gardener snapped off the withered and yellow branches and leaves.csv,Occupational/Work Movements,1
The gardener stores gardening tools in the shed.csv,Occupational/Work Movements,1
"The giant, dragging slow and heavy steps, picked up a stone from the ground and threw it into the distance..csv",Object/Tool-Use Movements,2
The groom slowly walked into the ceremony venue.csv,Daily-Life & Household Movements,1
The guard is standing and waiting at the main entrance.csv,Basic Movements,2
"The guard ordered the intruder to stop in a threatening tone, otherwise action would be taken..csv",Combat & Tactical Movements,2
The guard threw open the main gate.csv,Combat & Tactical Movements,1
The horticulturist fertilizes the seeds in the soil.csv,Uncategorized,0
The horticulturist is weeding the green plants in the flowerpot..csv,Daily-Life & Household Movements,2
The host holds a microphone and conducts an in-depth interview with the attending guests.csv,Object/Tool-Use Movements,1
The host introduces with a card at the opening of the press conference..csv,Object/Tool-Use Movements,1
The hunter captured that deer.csv,Daily-Life & Household Movements,1
The hunter is hunting down the hare.csv,Uncategorized,0
The hunter is running and hunting wild rabbits.csv,Basic Movements,2
The hunter shot and killed the cunning hare with an arrow after aiming.csv,Combat & Tactical Movements,1
The judge read out the defendant_s verdict in the courtroom.csv,Daily-Life & Household Movements,1
The keyboardist is standing and playing the electronic keyboard at the concert.csv,Basic Movements,2
The leader has already clarified this issue.csv,Uncategorized,0
The librarian classifies newly purchased books.csv,Occupational/Work Movements,1
The librarian is searching for books among the bookshelves..csv,Occupational/Work Movements,1
The librarian performs barcode labeling on the newly purchased books..csv,Occupational/Work Movements,1
"The librarian scans, inputs, and archives books..csv",Occupational/Work Movements,1
The librarian will reshelve the returned books.csv,Occupational/Work Movements,1
"The little boy holding a long stick poked down the hornet_s nest from the tree, got scared, threw away the stick, and ran away.csv",Object/Tool-Use Movements,2
The little girl dances Indian dance under the teacher_s guidance.csv,Dance & Performance Movements,1
The little girl is playing with a bubble machine.csv,Uncategorized,0
The logger splits the wood block into firewood.csv,Object/Tool-Use Movements,1
The lumberjack cuts along the tree_s notch until the tree begins to lean.csv,Object/Tool-Use Movements,1
The lumberjack saws off the excess branches.csv,Uncategorized,0
The magic performance features a disappearing silk scarf..csv,Dance & Performance Movements,1
The magic performance of conjuring objects from the air..csv,Dance & Performance Movements,1
"The magician flicked his wrist, and the handkerchief instantly turned into a white dove, flying towards the audience..csv",Basic Movements,1
The magician skillfully swapped two playing cards on the stage.csv,Object/Tool-Use Movements,1
"The magician unveiled his hat, a white dove flew into the sky.csv",Daily-Life & Household Movements,1
"The masked man, waving the knife in his hand, whispered to the clerk, Robbery, hand over the money!.csv",Object/Tool-Use Movements,1
The masseur uses professional techniques to rub and knead the customer_s shoulders.csv,Uncategorized,0
The milk tea maker adds an appropriate amount of ice cubes to the cup based on customer needs..csv,Daily-Life & Household Movements,1
The milk tea maker is cleaning the floor with a mop..csv,Daily-Life & Household Movements,2
The milk tea maker packs the sealed milk tea into the packaging bag.csv,Daily-Life & Household Movements,1
"The milk tea maker puts on their uniform, ready to start work..csv",Object/Tool-Use Movements,1
The milk tea maker starts preparing milk tea according to the customer_s order.csv,Uncategorized,0
The mimicking robot turns its head..csv,Basic Movements,1
The mother gently patted the child_s back while putting the child to sleep.csv,Object/Tool-Use Movements,1
The museum guide explained the historical background of each exhibit to the visitors.csv,Basic Movements,1
The nurse carefully dispenses medicine to every patient in the ward.csv,Occupational/Work Movements,1
The nurse takes the patient_s temperature with an electronic thermometer.csv,Occupational/Work Movements,1
The nurse transfers the patient_s medical records to the attending doctor.csv,Occupational/Work Movements,2
"The old farmer bent down, his hand tightly gripping the plow handle, plowing in the field, as the plowshare turned up the moist soil.csv",Occupational/Work Movements,1
The old farmer is transplanting rice seedlings..csv,Occupational/Work Movements,1
The old man drove away the sparrows stealing food with a bamboo pole.csv,Uncategorized,0
The old man with a crutch moves somewhat slowly.csv,Daily-Life & Household Movements,1
"The old man, hunched over, slowly and laboriously shuffled his feet forward step by step, his body swaying slightly in the wind..csv",Basic Movements,1
The painter made some final touches to the completed work.csv,Uncategorized,0
"The painter scrutinizes his work, meticulously adjusting every detail..csv",Uncategorized,0
"The painter_s paintbrush_s action on the canvas ceased, he stepped back a few steps, carefully examining his own work.csv",Object/Tool-Use Movements,1
The performance is tugging-of-war with great effort..csv,Dance & Performance Movements,1
The performance showed extreme fear of a small bug.csv,Dance & Performance Movements,1
"The physician tightly clutched the medicine box under his arm, occasionally glancing back to observe the pursuers_ movements..csv",Sports Movements,1
The poet fluently recited his own works at the recital.csv,Uncategorized,0
The police are chasing the criminal suspect on the street.csv,Combat & Tactical Movements,1
The police are relentlessly pursuing the criminal suspect.csv,Combat & Tactical Movements,1
The police shot dead the fugitive criminal.csv,Combat & Tactical Movements,2
The police showed their identification and arrested the suspect.csv,Combat & Tactical Movements,2
The postman used plastic zip ties to tightly secure the opening of the package to prevent mail from scattering during delivery..csv,Object/Tool-Use Movements,1
The professor elucidated the basic principles of quantum mechanics in the classroom.csv,Daily-Life & Household Movements,1
The professor gave an in-depth review of students_ papers in class.csv,Uncategorized,0
The professor is walking back and forth in the lecture hall.csv,Basic Movements,2
The professor overlooks the entire classroom from the podium.csv,Daily-Life & Household Movements,1
The professor stood on the podium and began his speech.csv,Uncategorized,0
The programmer will answer questions raised by attendees during the demonstration..csv,Uncategorized,0
The referee makes a timeout gesture.csv,Social/Expressive Movements,3
The representatives of both parties exchanged the documents in their hands.csv,Occupational/Work Movements,1
The researcher prepares the potion according to a certain proportion.csv,Uncategorized,0
The restaurant staff politely serve customers..csv,Sports Movements,1
"The restaurant_s waiter smiles and welcomes guests, guiding them to their seats..csv",Occupational/Work Movements,1
The road was a little hot on his feet as he walked.csv,Basic Movements,1
"The room was filled with smoke, and she was choked to tears the moment she walked in..csv",Daily-Life & Household Movements,1
The salesperson cleverly convinces customers that this is the most worthwhile deal.csv,Occupational/Work Movements,1
The salesperson is marking prices.csv,Occupational/Work Movements,1
The salesperson is wrapping gifts.csv,Occupational/Work Movements,1
"The salesperson, holding a fishing net, scooped a net full of live shrimp, and after shaking off the water, put them into a bag for weighing..csv",Object/Tool-Use Movements,4
The sanitation worker cleans the bathroom floor with a mop.csv,Daily-Life & Household Movements,4
The scout cautiously followed the enemy_s tracks.csv,Combat & Tactical Movements,1
The security guard extends their arm to prevent unauthorized people from entering.csv,Occupational/Work Movements,2
"The security guard forcefully wielded a baton, driving away the protesters who tried to break into the store..csv",Combat & Tactical Movements,3
The security guard rushed forward and stopped the suspicious man from entering the building.csv,Occupational/Work Movements,2
The server is arranging the dishes.csv,Sports Movements,1
The server is arranging the dishes_1.csv,Sports Movements,1
"The server picked up the ice cream scoop, scooped a cup of ice cream, and handed it to the customer..csv",Object/Tool-Use Movements,3
The server places dishes in the middle of the guests..csv,Sports Movements,1
"The server smiles while handing over the menu, asking about the customer_s needs.csv",Sports Movements,1
The server tears off the shopping receipt and hands it to the customer.csv,Sports Movements,1
"The shop owner begins to tidy up the tables and chairs, concluding the day_s business.csv",Daily-Life & Household Movements,2
"The soldier captures the enemy, binds their hands behind their back with a rope, and escorts them back to camp..csv",Combat & Tactical Movements,2
The soldier is charging.csv,Combat & Tactical Movements,1
The soldier slowly approached the target and assassinated the enemy with a dagger..csv,Combat & Tactical Movements,2
The soldier watches the national flag.csv,Combat & Tactical Movements,1
The soldiers are retreating.csv,Combat & Tactical Movements,1
"The soldiers piled the captured enemy flags into a heap, poured oil on them, and then set them ablaze..csv",Combat & Tactical Movements,2
"The staff member reaches out to take the customer_s movie ticket, tears off the ticket stub, and hands it back to the customer..csv",Uncategorized,0
"The subordinate clasped their hands tightly, nodded, and obeyed the order..csv",Social/Expressive Movements,1
The supermarket salesperson meticulously arranges the food on the shelves..csv,Occupational/Work Movements,1
The tailor is marking the fabric and tailoring a suit.csv,Uncategorized,0
The teacher applauded and praised the outstanding student.csv,Basic Movements,2
The teacher deleted the content on the blackboard.csv,Occupational/Work Movements,1
The teacher elaborated on this problem.csv,Occupational/Work Movements,1
The teacher erased the formula on the blackboard and made some modifications..csv,Occupational/Work Movements,1
The teacher hands over the students_ works to the judges.csv,Occupational/Work Movements,1
The teacher humiliated the cheating student with harsh words as a warning.csv,Occupational/Work Movements,1
"The teacher is holding a book, half-squatting, and writing on the blackboard..csv",Daily-Life & Household Movements,2
The teacher is patiently educating the students.csv,Occupational/Work Movements,1
The teacher is writing on the blackboard on tiptoes while holding a book..csv,Daily-Life & Household Movements,2
The teacher looks directly at the erring student.csv,Occupational/Work Movements,1
The teacher made him stand facing the wall.csv,Occupational/Work Movements,1
The teacher patiently explained the complex mathematical formulas on the podium.csv,Occupational/Work Movements,1
The teacher patiently guides students to complete complex math problems.csv,Occupational/Work Movements,1
The teacher praised Xiao Ming for his diligent study in class.csv,Occupational/Work Movements,1
The teacher praised the three-good student.csv,Occupational/Work Movements,1
The teacher promptly stopped the students_ fight.csv,Combat & Tactical Movements,1
The teacher reported good news.csv,Occupational/Work Movements,1
The teacher severely criticized the students_ lying behavior.csv,Occupational/Work Movements,1
The teacher severely reprimanded the late students in the classroom.csv,Occupational/Work Movements,1
The teacher severely reprimanded the student who was disruptive in class.csv,Occupational/Work Movements,1
The teacher sought the students_ opinions on the new teaching methods.csv,Occupational/Work Movements,1
"The teacher stands beside the students, patiently guiding them through the problems..csv",Occupational/Work Movements,1
"The teacher wrote the formula on the blackboard, reminding students that this is the key point of the exam.csv",Daily-Life & Household Movements,2
The technician tested the instrument_s performance.csv,Dance & Performance Movements,1
The thief quickly hid in the crowd.csv,Uncategorized,0
The thief quietly stole snacks from the supermarket shelves and put them into his pocket.csv,Object/Tool-Use Movements,1
The thief reached into the customer_s pocket and stole the wallet.csv,Daily-Life & Household Movements,1
The tour guide directs tourists to the next attraction.csv,Uncategorized,0
The tour guide distributes tickets to the team members.csv,Uncategorized,0
The tour guide explained the historical sites of the ancient city to the tourists.csv,Basic Movements,1
The tour guide holds high the tour guide flag and counts the people at the meeting point..csv,Object/Tool-Use Movements,1
The tour guide holds high the tour guide flag and leads tourists into the scenic area.csv,Object/Tool-Use Movements,1
The tour guide is wearing a megaphone and explaining the itinerary to the tourists..csv,Uncategorized,0
"The tour guide stands at the meeting point, holding high the tour guide flag.csv",Object/Tool-Use Movements,2
The tour guide wearing a megaphone walks and explains the cultural features of the scenic area to tourists..csv,Basic Movements,1
The waiter bent down to pick up the scarf left by the customer and hurriedly called out to the owner to return it..csv,Occupational/Work Movements,1
The women workers are weeding.csv,Occupational/Work Movements,1
"The young mother patiently cares for the baby, gently lulling him to sleep.csv",Medical/Care/Safety Movements,1
"The zombie straightened its arms, hopping forward..csv",Basic Movements,1
"The zombie straightened its arms, palms forward, and stumbled forward..csv",Uncategorized,0
"The zombie walked hunched, its arms hanging limply at its sides..csv",Basic Movements,1
The zombie walks stooped and hunched..csv,Basic Movements,1
"The zombie, hunched over, its hands and legs swaying, wanders aimlessly..csv",Uncategorized,0
The zombie_s body sways from side to side while walking.csv,Basic Movements,2
They are grilling lamb skewers on the grill.csv,Uncategorized,0
They make heart gestures and love each other..csv,Social/Expressive Movements,1
They meet at the station exit.csv,Uncategorized,0
They raised a flock of chickens in their backyard.csv,Object/Tool-Use Movements,1
They started to resent each other.csv,Uncategorized,0
This is the affected version..csv,Uncategorized,0
This is the on-the-spot infatuation version..csv,Uncategorized,0
Tian Tian Sulks and Stamps Her Foot.csv,Uncategorized,0
Tibetan dancer kicks leg diagonally.csv,Dance & Performance Movements,3
Tibetan dancer spreads both hands open offering Hada.csv,Dance & Performance Movements,3
"Tibetan dancer swings their arms with the rhythm, arm movements coordinating with footwork.csv",Dance & Performance Movements,3
Tighten the lid of the shaker cup when making milk tea.csv,Daily-Life & Household Movements,1
"To make multiple copies, she used the photocopier to copy all the documents.csv",Object/Tool-Use Movements,1
"To prevent the balloon from flying away, he tied it to a tree branch with a rope.csv",Uncategorized,0
"To the rhythm of the music, I started to bounce on the stage.csv",Uncategorized,0
Tom sprints after Jerry.csv,Uncategorized,0
Tourists on the boat swayed with the surging waves of the sea.csv,Object/Tool-Use Movements,1
Traffic police are using gestures to direct traffic.csv,Combat & Tactical Movements,1
"Traffic police standing at the intersection, left arm extended straight forward and upward, palm facing forward, prohibiting vehicle passage..csv",Basic Movements,2
Training a puppy to spin in circles..csv,Sports Movements,1
"Tried to hammer a nail but hit my own hand, it hurts like hell..csv",Object/Tool-Use Movements,1
"Two Boys on the Playground Competing for the Football, Chasing Each Other.csv",Uncategorized,0
"Two Business Representatives Meet for the First Time, Shake Hands and Say, Pleased to Meet You.csv",Social/Expressive Movements,2
Two children are chasing and frolicking in the park.csv,Uncategorized,0
Two children are fighting for the last swing on the playground.csv,Combat & Tactical Movements,1
"Two drunkards in a bar started fighting over words, security quickly intervened to separate them.csv",Combat & Tactical Movements,1
Ultraman made a stop action in front of the monster.csv,Uncategorized,0
"Under the overpass, a beggar holding a crutch and a bowl begs from passersby.csv",Object/Tool-Use Movements,2
"Under the spotlight, two singers stood face to face, their eyes met, and they began a heartfelt duet.csv",Daily-Life & Household Movements,1
"Upon hearing the class dismissal bell, he immediately scurried towards the playground..csv",Uncategorized,0
Upon hearing the dismissal bell students immediately head to the cafeteria for food.csv,Uncategorized,0
User expressed opinions.csv,Uncategorized,0
Vendors clamoring loudly to promote their goods to attract customers..csv,Occupational/Work Movements,1
Victoria_s Secret version.csv,Uncategorized,0
Volunteers are passing disaster relief supplies hand-to-hand..csv,Uncategorized,0
Volunteers pick up trash in the park and put it into the trash can..csv,Object/Tool-Use Movements,2
Walking Forward Clumsily.csv,Basic Movements,2
"Walking while eating potato chips, suddenly tripped, and they all fell to the ground, leaving me stunned.csv",Basic Movements,2
"Walking while holding a gun, reloading the magazine, chambering a round, and shooting..csv",Combat & Tactical Movements,2
Warm Celebration Dance.csv,Dance & Performance Movements,1
Warmly Celebrate Dance.csv,Dance & Performance Movements,1
"Watering plants, but the water splashed on me, creating a _water ballet_..csv",Daily-Life & Household Movements,2
"When Bajie walks, his two feet spread outwards, forming an eight-character shape..csv",Basic Movements,1
"When Danger Strikes, Bodyguards Provide Protection.csv",Combat & Tactical Movements,1
"When a craftsman builds a wooden door, he alternately uses the plane and chisel in his hand..csv",Daily-Life & Household Movements,1
"When cooking instant noodles, he tore open the seasoning packet and added it to the soup.csv",Occupational/Work Movements,1
"When he got angry, he put his hands on his hips and angrily pointed at the other person.csv",Object/Tool-Use Movements,1
"When he learned the worst news, he spread his hands, powerlessly retreated with a bitter smile.csv",Basic Movements,1
"When he ran to a roadside pavilion to shelter from the rain, he patted off the splashed rainwater from his body.csv",Daily-Life & Household Movements,1
"When he runs, he_s like a wind-up puppet, his limbs flailing wildly..csv",Imitation/Character Movements,2
"When making milk tea, according to the recipe, put ingredients that need to be mixed, such as ice cubes, juice, tea, syrup, etc., into the shaker cup..csv",Daily-Life & Household Movements,2
"When making milk tea, add lemon slices, mint leaves, and other decorations to the cup rim based on the drink_s characteristics to enhance its appearance and flavor..csv",Daily-Life & Household Movements,1
"When making milk tea, after shaking evenly, open the lid of the shaker cup and pour the mixed drink into the cup..csv",Object/Tool-Use Movements,3
"When making milk tea, hold the shaker cup with both hands, one hand firmly gripping the lid and the other supporting the body of the cup. Shake the shaker cup up and down to thoroughly mix all ingredients..csv",Object/Tool-Use Movements,2
"When making milk tea, place the plastic cup filled with milk tea onto the lower mold slide of the sealing machine, ensuring the position is correct.csv",Basic Movements,2
"When playing pool, I gave a forceful poke, the ball flew out, and I laughed.csv",Sports Movements,1
"When the bad guy approached, he adopted a self-defense posture, his hands quickly raised, ready to meet the attack.csv",Combat & Tactical Movements,1
"When the child is scared, the mother strokes his head and comforts him with gentle words.csv",Uncategorized,0
"When the door suddenly slammed shut with a _bang_, she couldn_t help but let out a _frightened_ scream.csv",Daily-Life & Household Movements,1
"When the earthquake suddenly struck, he felt the ground shake violently and his body began to sway uncontrollably.csv",Uncategorized,0
"When the leader inspected, he stood respectfully at the entrance to greet them.csv",Social/Expressive Movements,1
"When the princess went out for the first time, she stretched out her arms and happily picked the small flowers on the ground.csv",Object/Tool-Use Movements,2
"When the younger sister hears the doorbell ring, she will run to the door, happily jumping and clapping her little hands, shouting, Big sister is back..csv",Basic Movements,2
"While dancing, I made a small mistake, covered my face, and laughed at myself..csv",Daily-Life & Household Movements,1
"While drinking water and chatting with friends, I choked and immediately turned into a fountain performance..csv",Daily-Life & Household Movements,2
"While packing gifts, she ripped open the tape and sealed the box.csv",Daily-Life & Household Movements,1
"While playing a game, he shielded the child behind him..csv",Uncategorized,0
"While walking, deliberately performed a _cool turn-around_, but ended up tilting head and hitting the doorframe..csv",Basic Movements,3
Wipe dirt off hands.csv,Object/Tool-Use Movements,1
"With hands crossed over his chest, he observed for a short while, then pushed his glasses.csv",Sports Movements,1
Women stand together chatting about gossip.csv,Daily-Life & Household Movements,1
Worker Measures Wall Width with a Ruler.csv,Occupational/Work Movements,1
Worker makes a mark with a pen.csv,Occupational/Work Movements,1
Worker twists a screw.csv,Occupational/Work Movements,1
Workers Attach Warning Labels To The Machine.csv,Occupational/Work Movements,1
